%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
219, 187500.00, 187500.00, -23902.28, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
220, 187500.00, 187500.00, -23935.63, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
221, 187500.00, 187500.00, -23927.70, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
222, 187500.00, 187500.00, -23905.28, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
223, 187500.00, 187500.00, -23959.68, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
224, 187500.00, 187500.00, -23911.18, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
225, 187500.00, 187500.00, -24094.08, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
226, 187500.00, 187500.00, -24168.74, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
227, 187500.00, 187500.00, -24021.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
228, 187500.00, 187500.00, -23733.28, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
229, 187500.00, 187500.00, -23801.01, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
230, 187500.00, 187500.00, -23916.01, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
231, 187500.00, 187500.00, -24208.19, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
232, 187500.00, 187500.00, -24351.46, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
233, 187500.00, 187500.00, -23806.04, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
234, 187500.00, 187500.00, -23673.71, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
235, 187500.00, 187500.00, -23806.75, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
236, 187500.00, 187500.00, -23849.42, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
237, 187500.00, 187500.00, -23858.29, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
238, 187500.00, 187500.00, -24082.95, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
239, 187500.00, 187500.00, -24245.25, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
240, 187500.00, 187500.00, -24025.82, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
241, 187500.00, 187500.00, -23723.11, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
242, 187500.00, 187500.00, -23838.60, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
243, 187500.00, 187500.00, -24000.92, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
244, 187500.00, 187500.00, -23884.31, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
245, 187500.00, 187500.00, -23794.68, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
246, 187500.00, 187500.00, -23904.88, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
247, 187500.00, 187500.00, -23972.16, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
248, 187500.00, 187500.00, -24075.31, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
249, 187500.00, 187500.00, -23973.61, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
250, 187500.00, 187500.00, -23844.17, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
251, 187500.00, 187500.00, -23997.50, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
252, 187500.00, 187500.00, -24278.40, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
253, 187500.00, 187500.00, -23871.13, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
254, 187500.00, 187500.00, -23697.92, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
255, 187500.00, 187500.00, -23961.34, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
0, 187500.00, 187500.00, -24024.55, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
1, 187500.00, 187500.00, -23976.18, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
2, 187500.00, 187500.00, -24014.76, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
3, 187500.00, 187500.00, -23840.53, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
4, 187500.00, 187500.00, -23809.66, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
5, 187500.00, 187500.00, -23841.93, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
6, 187500.00, 187500.00, -23911.92, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
7, 187500.00, 187500.00, -24273.84, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
8, 187500.00, 187500.00, -24644.68, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
9, 187500.00, 187500.00, -23848.28, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
10, 187500.00, 187500.00, -23409.25, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
11, 187500.00, 187500.00, -23726.94, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
12, 187500.00, 187500.00, -23854.43, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
13, 187500.00, 187500.00, -23903.76, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
14, 187500.00, 187500.00, -23888.83, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
15, 187500.00, 187500.00, -23939.70, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
16, 187500.00, 187500.00, -24016.30, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
17, 187500.00, 187500.00, -24129.76, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
18, 187500.00, 187500.00, -24105.84, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
19, 187500.00, 187500.00, -23909.64, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
20, 187500.00, 187500.00, -23780.47, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
21, 187500.00, 187500.00, -23853.71, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
22, 187500.00, 187500.00, -23836.06, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
23, 187500.00, 187500.00, -23879.80, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
24, 187500.00, 187500.00, -23961.25, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
25, 187500.00, 187500.00, -24010.85, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
26, 187500.00, 187500.00, -24029.94, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
27, 187500.00, 187500.00, -23899.24, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
28, 187500.00, 187500.00, -23910.82, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
29, 187500.00, 187500.00, -23982.21, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
30, 187500.00, 187500.00, -23912.34, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
31, 187500.00, 187500.00, -23936.37, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
32, 187500.00, 187500.00, -24048.78, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
33, 187500.00, 187500.00, -24063.78, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
34, 187500.00, 187500.00, -24032.30, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
35, 187500.00, 187500.00, -23905.55, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
36, 187500.00, 187500.00, -23894.97, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
37, 187500.00, 187500.00, -23956.44, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
38, 187500.00, 187500.00, -23945.63, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
39, 187500.00, 187500.00, -23832.81, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
40, 187500.00, 187500.00, -23906.44, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
41, 187500.00, 187500.00, -23982.53, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
42, 187500.00, 187500.00, -23974.17, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
43, 187500.00, 187500.00, -23928.70, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
44, 187500.00, 187500.00, -23953.80, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
45, 187500.00, 187500.00, -23992.50, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
46, 187500.00, 187500.00, -24009.64, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
47, 187500.00, 187500.00, -23958.39, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
48, 187500.00, 187500.00, -23959.77, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
49, 187500.00, 187500.00, -24021.73, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
50, 187500.00, 187500.00, -24049.94, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
51, 187500.00, 187500.00, -24007.76, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
52, 187500.00, 187500.00, -23972.98, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
53, 187500.00, 187500.00, -24034.18, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
54, 187500.00, 187500.00, -24075.09, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
55, 187500.00, 187500.00, -24057.34, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
56, 187500.00, 187500.00, -24008.90, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
57, 187500.00, 187500.00, -24048.20, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
58, 187500.00, 187500.00, -24080.00, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
59, 187500.00, 187500.00, -24085.72, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
60, 187500.00, 187500.00, -24027.92, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
61, 187500.00, 187500.00, -24051.15, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
62, 187500.00, 187500.00, -24083.94, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
63, 187500.00, 187500.00, -24095.49, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
64, 187500.00, 187500.00, -24090.60, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
65, 187500.00, 187500.00, -24178.82, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
66, 187500.00, 187500.00, -24075.64, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
67, 187500.00, 187500.00, -24034.40, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
68, 187500.00, 187500.00, -24007.25, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
69, 187500.00, 187500.00, -24025.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
70, 187500.00, 187500.00, -24086.96, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
71, 187500.00, 187500.00, -24116.88, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
72, 187500.00, 187500.00, -24074.30, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
73, 187500.00, 187500.00, -24051.84, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
74, 187500.00, 187500.00, -24096.16, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
75, 187500.00, 187500.00, -24120.13, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
76, 187500.00, 187500.00, -24090.80, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
77, 187500.00, 187500.00, -24062.05, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
78, 187500.00, 187500.00, -24087.56, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
79, 187500.00, 187500.00, -24123.14, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
80, 187500.00, 187500.00, -24101.68, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
81, 187500.00, 187500.00, -24036.42, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
82, 187500.00, 187500.00, -24089.79, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
83, 187500.00, 187500.00, -24146.97, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
84, 187500.00, 187500.00, -24145.05, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
85, 187500.00, 187500.00, -24051.08, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
86, 187500.00, 187500.00, -24086.78, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
87, 187500.00, 187500.00, -24130.43, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
88, 187500.00, 187500.00, -24139.12, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
89, 187500.00, 187500.00, -24079.24, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
90, 187500.00, 187500.00, -24110.20, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
91, 187500.00, 187500.00, -24145.96, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
92, 187500.00, 187500.00, -24157.23, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
93, 187500.00, 187500.00, -24097.57, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
94, 187500.00, 187500.00, -24105.71, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
95, 187500.00, 187500.00, -24150.68, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
96, 187500.00, 187500.00, -24166.59, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
97, 187500.00, 187500.00, -24111.07, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
98, 187500.00, 187500.00, -24131.32, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
99, 187500.00, 187500.00, -24239.46, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
100, 187500.00, 187500.00, -24198.69, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
101, 187500.00, 187500.00, -24138.56, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
102, 187500.00, 187500.00, -24074.30, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
103, 187500.00, 187500.00, -24096.88, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
104, 187500.00, 187500.00, -24151.51, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
105, 187500.00, 187500.00, -24134.56, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
106, 187500.00, 187500.00, -24086.96, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
107, 187500.00, 187500.00, -24159.66, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
108, 187500.00, 187500.00, -24192.19, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
109, 187500.00, 187500.00, -24147.42, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
110, 187500.00, 187500.00, -24092.52, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
111, 187500.00, 187500.00, -24123.48, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
112, 187500.00, 187500.00, -24173.77, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
113, 187500.00, 187500.00, -24183.87, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
114, 187500.00, 187500.00, -24116.12, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
115, 187500.00, 187500.00, -24130.99, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
116, 187500.00, 187500.00, -24169.05, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
117, 187500.00, 187500.00, -24193.64, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
118, 187500.00, 187500.00, -24134.25, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
119, 187500.00, 187500.00, -24119.86, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
120, 187500.00, 187500.00, -24167.31, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
121, 187500.00, 187500.00, -24197.04, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
122, 187500.00, 187500.00, -24140.26, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
123, 187500.00, 187500.00, -24112.75, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
124, 187500.00, 187500.00, -24166.62, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
125, 187500.00, 187500.00, -24190.73, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
126, 187500.00, 187500.00, -24159.37, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
127, 187500.00, 187500.00, -24114.38, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
128, 187500.00, 187500.00, -24156.36, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
129, 187500.00, 187500.00, -24193.48, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
130, 187500.00, 187500.00, -24183.11, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
131, 187500.00, 187500.00, -24100.99, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
132, 187500.00, 187500.00, -24145.11, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
133, 187500.00, 187500.00, -24185.12, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
134, 187500.00, 187500.00, -24188.54, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
135, 187500.00, 187500.00, -24105.82, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
136, 187500.00, 187500.00, -24148.20, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
137, 187500.00, 187500.00, -24219.39, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
138, 187500.00, 187500.00, -24240.67, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
139, 187500.00, 187500.00, -24148.89, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
140, 187500.00, 187500.00, -24091.00, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
141, 187500.00, 187500.00, -24126.07, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
142, 187500.00, 187500.00, -24172.72, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
143, 187500.00, 187500.00, -24115.01, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
144, 187500.00, 187500.00, -24104.70, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
145, 187500.00, 187500.00, -24159.04, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
146, 187500.00, 187500.00, -24191.34, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
147, 187500.00, 187500.00, -24157.83, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
148, 187500.00, 187500.00, -24121.09, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
149, 187500.00, 187500.00, -24173.61, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
150, 187500.00, 187500.00, -24189.26, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
151, 187500.00, 187500.00, -24148.33, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
152, 187500.00, 187500.00, -24095.92, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
153, 187500.00, 187500.00, -24139.68, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
154, 187500.00, 187500.00, -24184.45, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
155, 187500.00, 187500.00, -24176.85, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
156, 187500.00, 187500.00, -24103.94, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
157, 187500.00, 187500.00, -24140.60, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
158, 187500.00, 187500.00, -24181.99, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
159, 187500.00, 187500.00, -24194.00, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
160, 187500.00, 187500.00, -24107.56, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
161, 187500.00, 187500.00, -24134.09, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
162, 187500.00, 187500.00, -24190.71, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
163, 187500.00, 187500.00, -24211.32, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
164, 187500.00, 187500.00, -24122.14, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
165, 187500.00, 187500.00, -24117.80, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
166, 187500.00, 187500.00, -24177.48, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
167, 187500.00, 187500.00, -24204.44, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
168, 187500.00, 187500.00, -24152.69, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
169, 187500.00, 187500.00, -24136.17, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
170, 187500.00, 187500.00, -24146.34, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
171, 187500.00, 187500.00, -24185.46, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
172, 187500.00, 187500.00, -24159.91, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
173, 187500.00, 187500.00, -24111.41, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
174, 187500.00, 187500.00, -24163.17, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
175, 187500.00, 187500.00, -24195.52, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
176, 187500.00, 187500.00, -24181.50, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
