%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
147, 187500.00, 187500.00, -29230.98, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
148, 187500.00, 187500.00, -29227.83, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
149, 187500.00, 187500.00, -29238.05, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
150, 187500.00, 187500.00, -29251.55, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
151, 187500.00, 187500.00, -29234.25, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
152, 187500.00, 187500.00, -29226.85, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
153, 187500.00, 187500.00, -29227.05, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
154, 187500.00, 187500.00, -29248.06, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
155, 187500.00, 187500.00, -29239.93, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
156, 187500.00, 187500.00, -29223.38, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
157, 187500.00, 187500.00, -29222.36, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
158, 187500.00, 187500.00, -29237.36, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
159, 187500.00, 187500.00, -29235.14, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
160, 187500.00, 187500.00, -29215.45, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
161, 187500.00, 187500.00, -29214.64, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
162, 187500.00, 187500.00, -29223.99, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
163, 187500.00, 187500.00, -29231.25, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
164, 187500.00, 187500.00, -29221.35, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
165, 187500.00, 187500.00, -29222.56, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
166, 187500.00, 187500.00, -29207.87, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
167, 187500.00, 187500.00, -29225.46, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
168, 187500.00, 187500.00, -29211.99, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
169, 187500.00, 187500.00, -29210.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
170, 187500.00, 187500.00, -29203.38, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
171, 187500.00, 187500.00, -29220.48, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
172, 187500.00, 187500.00, -29209.44, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
173, 187500.00, 187500.00, -29199.47, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
174, 187500.00, 187500.00, -29180.22, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
175, 187500.00, 187500.00, -29208.03, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
176, 187500.00, 187500.00, -29194.04, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
177, 187500.00, 187500.00, -29187.82, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
178, 187500.00, 187500.00, -29184.47, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
179, 187500.00, 187500.00, -29201.46, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
180, 187500.00, 187500.00, -29208.30, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
181, 187500.00, 187500.00, -29180.45, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
182, 187500.00, 187500.00, -29173.76, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
183, 187500.00, 187500.00, -29188.07, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
184, 187500.00, 187500.00, -29191.58, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
185, 187500.00, 187500.00, -29176.94, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
186, 187500.00, 187500.00, -29169.21, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
187, 187500.00, 187500.00, -29181.45, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
188, 187500.00, 187500.00, -29183.42, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
189, 187500.00, 187500.00, -29166.81, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
190, 187500.00, 187500.00, -29168.62, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
191, 187500.00, 187500.00, -29170.17, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
192, 187500.00, 187500.00, -29179.40, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
193, 187500.00, 187500.00, -29164.20, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
194, 187500.00, 187500.00, -29160.58, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
195, 187500.00, 187500.00, -29157.47, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
196, 187500.00, 187500.00, -29176.16, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
197, 187500.00, 187500.00, -29152.89, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
198, 187500.00, 187500.00, -29145.60, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
199, 187500.00, 187500.00, -29150.23, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
200, 187500.00, 187500.00, -29169.32, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
201, 187500.00, 187500.00, -29159.93, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
202, 187500.00, 187500.00, -29137.22, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
203, 187500.00, 187500.00, -29141.67, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
204, 187500.00, 187500.00, -29148.82, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
205, 187500.00, 187500.00, -29143.99, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
206, 187500.00, 187500.00, -29133.17, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
207, 187500.00, 187500.00, -29125.26, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
208, 187500.00, 187500.00, -29144.86, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
209, 187500.00, 187500.00, -29142.07, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
210, 187500.00, 187500.00, -29125.04, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
211, 187500.00, 187500.00, -29129.11, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
212, 187500.00, 187500.00, -29131.07, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
213, 187500.00, 187500.00, -29137.04, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
214, 187500.00, 187500.00, -29119.05, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
215, 187500.00, 187500.00, -29123.03, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
216, 187500.00, 187500.00, -29119.31, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
217, 187500.00, 187500.00, -29124.75, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
218, 187500.00, 187500.00, -29108.34, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
219, 187500.00, 187500.00, -29103.78, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
220, 187500.00, 187500.00, -29110.67, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
221, 187500.00, 187500.00, -29125.75, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
222, 187500.00, 187500.00, -29110.29, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
223, 187500.00, 187500.00, -29110.38, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
224, 187500.00, 187500.00, -29108.09, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
225, 187500.00, 187500.00, -29118.78, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
226, 187500.00, 187500.00, -29105.97, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
227, 187500.00, 187500.00, -29097.81, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
228, 187500.00, 187500.00, -29092.67, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
229, 187500.00, 187500.00, -29090.39, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
230, 187500.00, 187500.00, -29112.19, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
231, 187500.00, 187500.00, -29123.99, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
232, 187500.00, 187500.00, -29089.54, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
233, 187500.00, 187500.00, -29064.24, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
234, 187500.00, 187500.00, -29099.11, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
235, 187500.00, 187500.00, -29114.69, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
236, 187500.00, 187500.00, -29099.33, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
237, 187500.00, 187500.00, -29070.99, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
238, 187500.00, 187500.00, -29092.94, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
239, 187500.00, 187500.00, -29096.14, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
240, 187500.00, 187500.00, -29091.22, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
241, 187500.00, 187500.00, -29044.95, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
242, 187500.00, 187500.00, -29074.57, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
243, 187500.00, 187500.00, -29102.66, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
244, 187500.00, 187500.00, -29104.61, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
245, 187500.00, 187500.00, -29049.53, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
246, 187500.00, 187500.00, -29071.37, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
247, 187500.00, 187500.00, -29091.49, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
248, 187500.00, 187500.00, -29098.66, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
249, 187500.00, 187500.00, -29056.69, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
250, 187500.00, 187500.00, -29062.68, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
251, 187500.00, 187500.00, -29088.38, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
252, 187500.00, 187500.00, -29097.90, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
253, 187500.00, 187500.00, -29060.37, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
254, 187500.00, 187500.00, -29050.99, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
255, 187500.00, 187500.00, -29092.94, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
0, 187500.00, 187500.00, -29098.37, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
1, 187500.00, 187500.00, -29050.03, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
2, 187500.00, 187500.00, -29030.82, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
3, 187500.00, 187500.00, -29077.67, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
4, 187500.00, 187500.00, -29091.51, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
5, 187500.00, 187500.00, -29070.41, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
6, 187500.00, 187500.00, -29017.10, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
7, 187500.00, 187500.00, -29063.08, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
8, 187500.00, 187500.00, -29082.48, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
9, 187500.00, 187500.00, -29063.79, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
10, 187500.00, 187500.00, -29027.74, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
11, 187500.00, 187500.00, -29077.88, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
12, 187500.00, 187500.00, -29101.81, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
13, 187500.00, 187500.00, -29053.45, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
14, 187500.00, 187500.00, -28985.47, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
15, 187500.00, 187500.00, -29022.00, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
16, 187500.00, 187500.00, -29049.15, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
17, 187500.00, 187500.00, -29060.84, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
18, 187500.00, 187500.00, -29019.69, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
19, 187500.00, 187500.00, -29012.34, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
20, 187500.00, 187500.00, -29034.40, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
21, 187500.00, 187500.00, -29051.54, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
22, 187500.00, 187500.00, -29023.45, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
23, 187500.00, 187500.00, -29013.59, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
24, 187500.00, 187500.00, -29048.59, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
25, 187500.00, 187500.00, -29105.14, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
26, 187500.00, 187500.00, -29093.28, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
27, 187500.00, 187500.00, -28992.60, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
28, 187500.00, 187500.00, -28985.21, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
29, 187500.00, 187500.00, -29023.36, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
30, 187500.00, 187500.00, -29020.52, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
31, 187500.00, 187500.00, -28974.61, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
32, 187500.00, 187500.00, -29018.75, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
33, 187500.00, 187500.00, -29040.53, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
34, 187500.00, 187500.00, -29034.98, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
35, 187500.00, 187500.00, -28983.57, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
36, 187500.00, 187500.00, -29005.90, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
37, 187500.00, 187500.00, -29030.24, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
38, 187500.00, 187500.00, -29039.25, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
39, 187500.00, 187500.00, -28986.39, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
40, 187500.00, 187500.00, -29000.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
41, 187500.00, 187500.00, -29027.36, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
42, 187500.00, 187500.00, -29041.96, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
43, 187500.00, 187500.00, -28995.71, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
44, 187500.00, 187500.00, -29001.59, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
45, 187500.00, 187500.00, -29010.64, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
46, 187500.00, 187500.00, -29020.14, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
47, 187500.00, 187500.00, -29004.43, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
48, 187500.00, 187500.00, -28984.45, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
49, 187500.00, 187500.00, -29028.25, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
50, 187500.00, 187500.00, -29051.50, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
51, 187500.00, 187500.00, -29008.34, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
52, 187500.00, 187500.00, -28958.03, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
53, 187500.00, 187500.00, -28988.74, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
54, 187500.00, 187500.00, -29016.07, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
55, 187500.00, 187500.00, -29010.64, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
56, 187500.00, 187500.00, -28948.79, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
57, 187500.00, 187500.00, -28989.21, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
58, 187500.00, 187500.00, -29010.80, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
59, 187500.00, 187500.00, -29012.72, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
60, 187500.00, 187500.00, -28958.85, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
61, 187500.00, 187500.00, -28975.39, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
62, 187500.00, 187500.00, -28997.88, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
63, 187500.00, 187500.00, -29003.80, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
64, 187500.00, 187500.00, -28963.93, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
65, 187500.00, 187500.00, -29002.04, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
66, 187500.00, 187500.00, -29022.89, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
67, 187500.00, 187500.00, -29002.06, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
68, 187500.00, 187500.00, -28953.15, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
69, 187500.00, 187500.00, -28936.37, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
70, 187500.00, 187500.00, -28991.87, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
71, 187500.00, 187500.00, -29024.14, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
72, 187500.00, 187500.00, -28966.70, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
73, 187500.00, 187500.00, -28955.05, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
74, 187500.00, 187500.00, -28958.83, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
75, 187500.00, 187500.00, -28961.15, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
76, 187500.00, 187500.00, -28942.00, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
77, 187500.00, 187500.00, -28910.73, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
78, 187500.00, 187500.00, -28971.91, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
79, 187500.00, 187500.00, -28995.04, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
80, 187500.00, 187500.00, -28967.01, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
81, 187500.00, 187500.00, -28915.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
82, 187500.00, 187500.00, -28942.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
83, 187500.00, 187500.00, -28971.17, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
84, 187500.00, 187500.00, -29003.00, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
85, 187500.00, 187500.00, -28993.56, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
86, 187500.00, 187500.00, -28934.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
87, 187500.00, 187500.00, -28913.01, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
88, 187500.00, 187500.00, -28965.85, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
89, 187500.00, 187500.00, -28913.70, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
90, 187500.00, 187500.00, -28933.68, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
91, 187500.00, 187500.00, -28998.01, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
92, 187500.00, 187500.00, -29002.04, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
93, 187500.00, 187500.00, -28927.80, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
94, 187500.00, 187500.00, -28929.10, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
95, 187500.00, 187500.00, -28954.54, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
96, 187500.00, 187500.00, -28955.68, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
97, 187500.00, 187500.00, -28932.97, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
98, 187500.00, 187500.00, -28900.40, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
99, 187500.00, 187500.00, -28915.60, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
100, 187500.00, 187500.00, -28936.10, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
101, 187500.00, 187500.00, -28945.22, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
102, 187500.00, 187500.00, -28903.40, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
103, 187500.00, 187500.00, -28934.38, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
104, 187500.00, 187500.00, -28983.89, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
